Conference,Year,Title,Award,authornum,cite,PaperType,Link
Vis,2006,Ambient Occlusion and Edge Cueing for Enhancing Real Time Molecular Visualization,,3,275,journal paper,http://dx.doi.org/10.1109/TVCG.2006.115
Vis,2006,An Advanced Evenly-Spaced Streamline Placement Algorithm,,3,62,journal paper,http://dx.doi.org/10.1109/TVCG.2006.116
Vis,2006,An Atmospheric Visual Analysis and Exploration System,,6,15,journal paper,http://dx.doi.org/10.1109/TVCG.2006.117
Vis,2006,Analyzing Complex FTMS Simulations: a Case Study in High-Level Visualization of Ion Motions,,2,5,journal paper,http://dx.doi.org/10.1109/TVCG.2006.118
Vis,2006,Analyzing Vortex Breakdown Flow Structures by Assignment of Colors to Tensor Invariants,,2,6,journal paper,http://dx.doi.org/10.1109/TVCG.2006.119
Vis,2006,Asynchronous Distributed Calibration for Scalable and Reconfigurable Multi-Projector Displays,,3,48,journal paper,http://dx.doi.org/10.1109/TVCG.2006.121
Vis,2006,Caricaturistic Visualization,,3,11,journal paper,http://dx.doi.org/10.1109/TVCG.2006.123
Vis,2006,ClearView: An Interactive Context Preserving Hotspot Visualization Technique,,3,121,journal paper,http://dx.doi.org/10.1109/TVCG.2006.124
Vis,2006,Comparative Visualization for Wave-based and Geometric Acoustics,,7,24,journal paper,http://dx.doi.org/10.1109/TVCG.2006.125
Vis,2006,Composite Rectilinear Deformation for Stretch and Squish Navigation,,2,4,journal paper,http://dx.doi.org/10.1109/TVCG.2006.127
Vis,2006,Concurrent Visualization in a Production Supercomputing Environment,,5,28,journal paper,http://dx.doi.org/10.1109/TVCG.2006.128
Vis,2006,Detection and Visualization of Defects in 3D Unstructured Models of Nematic Liquid Crystals,,2,6,journal paper,http://dx.doi.org/10.1109/TVCG.2006.133
Vis,2006,Diffusion Tensor Visualization with Glyph Packing,,2,86,journal paper,http://dx.doi.org/10.1109/TVCG.2006.134
Vis,2006,Distributed Shared Memory for Roaming Large Volumes,,4,23,journal paper,http://dx.doi.org/10.1109/TVCG.2006.135
Vis,2006,Dynamic View Selection for Time-Varying Volumes,,2,68,journal paper,http://dx.doi.org/10.1109/TVCG.2006.137
Vis,2006,Enhancing Depth Perception in Translucent Volumes,,4,44,journal paper,http://dx.doi.org/10.1109/TVCG.2006.139
Vis,2006,Exploded Views for Volume Data,,2,105,journal paper,http://dx.doi.org/10.1109/TVCG.2006.140
Vis,2006,Extensions of the Zwart-Powell Box Spline for Volumetric Data Reconstruction on the Cartesian Lattice,,2,18,journal paper,http://dx.doi.org/10.1109/TVCG.2006.141
Vis,2006,Fast and Efficient Compression of Floating-Point Data,,2,197,journal paper,http://dx.doi.org/10.1109/TVCG.2006.143
Vis,2006,Feature Aligned Volume Manipulation for Illustration and Visualization,,3,77,journal paper,http://dx.doi.org/10.1109/TVCG.2006.144
Vis,2006,fine-grained Visualization Pipelines and Lazy Functional Languages,,4,9,journal paper,http://dx.doi.org/10.1109/TVCG.2006.145
Vis,2006,Full Body Virtual Autopsies using a State-of-the-art Volume Rendering Pipeline,,5,65,journal paper,http://dx.doi.org/10.1109/TVCG.2006.146
Vis,2006,High-Level User Interfaces for Transfer Function Design with Semantics,,3,97,journal paper,http://dx.doi.org/10.1109/TVCG.2006.148
Vis,2006,High-Quality Extraction of Isosurfaces from Regular and Irregular Grids,,3,60,journal paper,http://dx.doi.org/10.1109/TVCG.2006.149
Vis,2006,Hub-based Simulation and Graphics Hardware Accelerated Visualization for Nanotechnology Applications,,5,35,journal paper,http://dx.doi.org/10.1109/TVCG.2006.150
Vis,2006,Hybrid Visualization for White Matter Tracts using Triangle Strips and Point Sprites,,6,45,journal paper,http://dx.doi.org/10.1109/TVCG.2006.151
Vis,2006,Importance-Driven Focus of Attention,,4,166,journal paper,http://dx.doi.org/10.1109/TVCG.2006.152
Vis,2006,Interactive Point-based Isosurface Exploration and High-quality Rendering,,2,6,journal paper,http://dx.doi.org/10.1109/TVCG.2006.153
Vis,2006,Interactive Point-Based Rendering of Higher-Order Tetrahedral Data,,2,31,journal paper,http://dx.doi.org/10.1109/TVCG.2006.154
Vis,2006,Interactive Visualization of Intercluster Galaxy Structures in the Horologium-Reticulum Supercluster,,3,10,journal paper,http://dx.doi.org/10.1109/TVCG.2006.155
Vis,2006,Isosurface Extraction and Spatial filtering using Persistent Octree (POT),,2,11,journal paper,http://dx.doi.org/10.1109/TVCG.2006.157
Vis,2006,Lines of Curvature for Polyp Detection in Virtual Colonoscopy,,6,39,journal paper,http://dx.doi.org/10.1109/TVCG.2006.158
Vis,2006,LOD Map - A Visual Interface for Navigating Multiresolution Volume Visualization,,2,26,journal paper,http://dx.doi.org/10.1109/TVCG.2006.159
Vis,2006,Mesh Layouts for Block-Based Caches,,2,38,journal paper,http://dx.doi.org/10.1109/TVCG.2006.162
Vis,2006,"Multi-variate, Time Varying, and Comparative Visualization with Contextual Cues",,2,61,journal paper,http://dx.doi.org/10.1109/TVCG.2006.164
Vis,2006,Multifield-Graphs: An Approach to Visualizing Correlations in Multifield Scalar Data,,3,79,journal paper,http://dx.doi.org/10.1109/TVCG.2006.165
Vis,2006,Occlusion-Free Animation of Driving Routes for Car Navigation Systems,,4,29,journal paper,http://dx.doi.org/10.1109/TVCG.2006.167
Vis,2006,On Histograms and Isosurface Statistics,BP,3,43,journal paper,http://dx.doi.org/10.1109/TVCG.2006.168
Vis,2006,Out-of-Core Remeshing of Large Polygonal Meshes,,3,20,journal paper,http://dx.doi.org/10.1109/TVCG.2006.169
Vis,2006,Outlier-Preserving Focus+Context Visualization in Parallel Coordinates,,2,152,journal paper,http://dx.doi.org/10.1109/TVCG.2006.170
Vis,2006,Progressive Volume Rendering of Large Unstructured Grids,,4,31,journal paper,http://dx.doi.org/10.1109/TVCG.2006.171
Vis,2006,Real-Time Illustration of Vascular Structures,,6,70,journal paper,http://dx.doi.org/10.1109/TVCG.2006.172
Vis,2006,Representing Higher-Order Singularities in Vector fields on Piecewise Linear Surfaces,,4,30,journal paper,http://dx.doi.org/10.1109/TVCG.2006.173
Vis,2006,Saliency-guided Enhancement for Volume Visualization,,2,86,journal paper,http://dx.doi.org/10.1109/TVCG.2006.174
Vis,2006,Scalable Data Servers for Large Multivariate Volume Visualization,,4,18,journal paper,http://dx.doi.org/10.1109/TVCG.2006.175
Vis,2006,Scalable WIM: Effective Exploration in Large-scale Astrophysical Environments,,3,23,journal paper,http://dx.doi.org/10.1109/TVCG.2006.176
Vis,2006,Subjective Quantification of Perceptual Interactions among some 2D Scientific Visualization Methods,,2,17,journal paper,http://dx.doi.org/10.1109/TVCG.2006.180
Vis,2006,"Superellipsoid-based, Real Symmetric Traceless Tensor Glyphs Motivated by Nematic Liquid Crystal Alignment Visualization",,2,31,journal paper,http://dx.doi.org/10.1109/TVCG.2006.181
Vis,2006,Techniques for the Visualization of Topological Defect Behavior in Nematic Liquid Crystals,,5,12,journal paper,http://dx.doi.org/10.1109/TVCG.2006.182
Vis,2006,Texturing of Layered Surfaces for Optimal Viewing,,3,21,journal paper,http://dx.doi.org/10.1109/TVCG.2006.183
Vis,2006,Understanding the Structure of the Turbulent Mixing Layer in Hydrodynamic Instabilities,BA,5,104,journal paper,http://dx.doi.org/10.1109/TVCG.2006.186
Vis,2006,Using Difference Intervals for Time-Varying Isosurface Visualization,,3,6,journal paper,http://dx.doi.org/10.1109/TVCG.2006.188
Vis,2006,Using Visual Cues of Contact to Improve Interactive Manipulation of Virtual Objects in Industrial Assembly/Maintenance Simulations,,4,29,journal paper,http://dx.doi.org/10.1109/TVCG.2006.189
Vis,2006,Visual Signatures in Video Visualization,,6,41,journal paper,http://dx.doi.org/10.1109/TVCG.2006.194
Vis,2006,Visualization and Analysis of Large Data Collections: a Case Study Applied to Confocal Microscopy Data,,3,10,journal paper,http://dx.doi.org/10.1109/TVCG.2006.195
Vis,2006,Visualization of fibrous and Thread-like Data,,4,22,journal paper,http://dx.doi.org/10.1109/TVCG.2006.197
Vis,2006,Visualization Tools for Vorticity Transport Analysis in Incompressible Flow,,3,20,journal paper,http://dx.doi.org/10.1109/TVCG.2006.199
Vis,2006,Vortex Visualization for Practical Engineering Applications,,4,23,journal paper,http://dx.doi.org/10.1109/TVCG.2006.201
InfoVis,2007,ManyEyes: a Site for Visualization at Internet Scale,TT,5,565,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70577
InfoVis,2007,Visualizing the History of Living Spaces,BP,4,52,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70621
InfoVis,2007,Toward a Deeper Understanding of the Role of Interaction in Information Visualization,,4,526,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70515
InfoVis,2007,VisLink: Revealing Relationships Amongst Visualizations,,2,148,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70521
InfoVis,2007,"Visual Analysis of Network Traffic for Resource Planning, Interactive Monitoring, and Interpretation of Security Threats",,5,53,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70522
InfoVis,2007,Visualizing Causal Semantics Using Animations,,3,25,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70528
InfoVis,2007,Visualizing Changes of Hierarchical Data using Treemaps,,2,101,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70529
InfoVis,2007,A Taxonomy of Clutter Reduction for Information Visualisation,,2,251,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70535
InfoVis,2007,AdaptiviTree: Adaptive Tree Visualization for Tournament-Style Brackets,,4,14,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70537
InfoVis,2007,Animated Transitions in Statistical Data Graphics,,2,287,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70539
InfoVis,2007,Browsing Zoomable Treemaps: Structure-Aware Multi-Scale Navigation Techniques,,2,51,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70540
InfoVis,2007,Casual Information Visualization: Depictions of Data in Everyday Life,,3,225,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70541
InfoVis,2007,Exploring Multiple Trees through DAG Representations,,2,23,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70556
InfoVis,2007,Geographically Weighted Visualization: Interactive Graphics for Scale-Varying Exploratory Analysis,,2,40,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70558
InfoVis,2007,Hotmap: Looking at Geographic Attention,,1,99,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70561
InfoVis,2007,Interactive Tree Comparison for Co-located Collaborative Information Visualization,,2,102,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70568
InfoVis,2007,Interactive Visual Exploration of a Large Spatio-temporal Dataset: Reflections on a Geovisualization Mashup.,,4,166,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70570
InfoVis,2007,Legible Cities: Focus-Dependent Multi-Resolution Visualization of Urban Relationships,,5,55,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70574
InfoVis,2007,Multi-Level Graph Layout on the GPU,,2,90,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70580
InfoVis,2007,NodeTrix: a Hybrid Visualization of Social Networks,,3,344,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70582
InfoVis,2007,Overview Use in Multiple Visual Information Resolution Interfaces,,3,44,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70583
InfoVis,2007,Scented Widgets: Improving Navigation Cues with Embedded Visualizations,,3,172,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70589
InfoVis,2007,Sequential Document Visualization,,3,31,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70592
InfoVis,2007,Show Me: Automatic Presentation for Visual Analysis,,3,263,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70594
InfoVis,2007,Spatialization Design: Comparing Points and Landscapes,,5,37,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70596
InfoVis,2007,Visualization of Heterogeneous Data,,7,41,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70617
InfoVis,2007,Weaving Versus Blending: a quantitative assessment of the information carrying capacities of two alternative methods for conveying multivariate data with color.,,4,46,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70623
VAST,2007,Jigsaw: Supporting Investigative Analysis through Interactive Visualization,TT,4,340,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389006
VAST,2007,Activity Analysis Using Spatio-Temporal Trajectory Volumes in Surveillance Applications,,5,15,conference paper,http://dx.doi.org/10.1109/VAST.2007.4388990
VAST,2007,FemaRepViz: Automatic Extraction and Geo-Temporal Visualization of FEMA National Situation Updates,,2,20,conference paper,http://dx.doi.org/10.1109/VAST.2007.4388991
VAST,2007,Stories in GeoTime,,4,106,conference paper,http://dx.doi.org/10.1109/VAST.2007.4388992
VAST,2007,LAHVA: Linked Animal-Human Health Visual Analytics,,10,17,conference paper,http://dx.doi.org/10.1109/VAST.2007.4388993
VAST,2007,Visual Analytics on Mobile Devices for Emergency Response,,5,44,conference paper,http://dx.doi.org/10.1109/VAST.2007.4388994
VAST,2007,Visual Analytics Approach to User-Controlled Evacuation Scheduling,,3,17,conference paper,http://dx.doi.org/10.1109/VAST.2007.4388995
VAST,2007,Thin Client Visualization,,6,20,conference paper,http://dx.doi.org/10.1109/VAST.2007.4388996
VAST,2007,IMAS: The Interactive Multigenomic Analysis System,,3,8,conference paper,http://dx.doi.org/10.1109/VAST.2007.4388997
VAST,2007,Balancing Interactive Data Management of Massive Data with Situational Awareness through Smart Aggregation,,2,13,conference paper,http://dx.doi.org/10.1109/VAST.2007.4388998
VAST,2007,ClusterSculptor: A Visual Analytics Tool for High-Dimensional Data,,5,51,conference paper,http://dx.doi.org/10.1109/VAST.2007.4388999
VAST,2007,Analysis Guided Visual Exploration of Multivariate Data,,3,52,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389000
VAST,2007,Intelligent Visual Analytics Queries,,5,40,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389001
VAST,2007,Point Placement by Phylogenetic Trees and its Application to Visual Analysis of Document Collections,,4,33,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389002
VAST,2007,Analyzing Large-Scale News Video Databases to Support Knowledge Visualization and Intuitive Retrieval,,5,18,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389003
VAST,2007,Literature Fingerprinting: A New Method for Visual Literary Analysis,,2,75,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389004
VAST,2007,NewsLab: Exploratory Broadcast News Video Analysis,,4,23,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389005
VAST,2007,SpiralView: Towards Security Policies Assessment through Visual Correlation of Network Resources with Evolution of Alarms,,3,34,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389007
VAST,2007,Session Viewer: Visual Exploratory Analysis of Web Session Logs,,4,51,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389008
VAST,2007,"WireVis: Visualization of Categorical, Time-Varying Data From Financial Transactions",,9,85,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389009
VAST,2007,Us vs. Them: Understanding Social Dynamics in Wikipedia with Revert Graph Visualizations,,4,71,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389010
VAST,2007,Design Considerations for Collaborative Visual Analytics,,2,205,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389011
VAST,2007,Visual Analysis of Controversy in User-generated Encyclopedias,,2,63,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389012
VAST,2007,DataMeadow: A Visual Canvas for Analysis of Large-Scale Multivariate Data,,3,72,conference paper,http://dx.doi.org/10.1109/VAST.2007.4389013
Vis,2007,High-Quality Multimodal Volume Rendering for Preoperative Planning of Neurosurgical Interventions,BA,4,94,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70560
Vis,2007,Querying and Creating Visualizations by Analogy,BP,5,104,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70584
Vis,2007,Transform Coding for Hardware-accelerated Volume Rendering,,2,43,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70516
Vis,2007,Two-Level Approach to Efficient Visualization of Protein Dynamics,,4,40,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70517
Vis,2007,Uncertainty Visualization in Medical Volume Rendering Using Probabilistic Animation,,4,97,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70518
Vis,2007,Variable Interactions in Query-Driven Visualization,,4,42,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70519
Vis,2007,Visual Analysis of the Air Pollution Problem in Hong Kong,,6,68,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70523
Vis,2007,Visualization of Cosmological Particle-Based Datasets,,3,24,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70526
Vis,2007,Visualizing Large-Scale Uncertainty in Astrophysical Data,,4,32,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70530
Vis,2007,Visualizing Whole-Brain DTI Tractography with GPU-based Tuboids and LoD Management,,3,37,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70532
Vis,2007,A Flexible Multi-Volume Shader Framework for Arbitrarily Intersecting Multi-Resolution Datasets,,3,35,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70534
Vis,2007,A Unified Paradigm For Scalable Multi-Projector Displays,,3,22,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70536
Vis,2007,An Effective Illustrative Visualization Framework Based on Photic Extremum Lines (PELs),,6,50,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70538
Vis,2007,Conjoint Analysis to Measure the Perceived Quality in Volume Rendering,,5,28,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70542
Vis,2007,Construction of Simplified Boundary Surfaces from Serial-sectioned Metal Micrographs,,4,13,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70543
Vis,2007,Contextualized Videos: Combining Videos with Environment Models to Support Situational Understanding,,4,41,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70544
Vis,2007,Cores of Swirling Particle Motion in Unsteady Flows,,4,53,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70545
Vis,2007,CoViCAD: Comprehensive Visualization of Coronary Artery Disease,,6,51,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70550
Vis,2007,Efficient Computation and Visualization of Coherent Structures in Fluid Flow Applications,,4,132,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70551
Vis,2007,Efficient Computation of Morse-Smale Complexes for Three-dimensional Scalar Functions,,4,68,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70552
Vis,2007,Efficient Surface Reconstruction using Generalized Coulomb Potentials,,2,20,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70553
Vis,2007,Efficient Visualization of Lagrangian Coherent Structures by filtered AMR Ridge Extraction,,2,124,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70554
Vis,2007,Enhancing Depth-Perception with Flexible Volumetric Halos,,2,82,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70555
Vis,2007,Generalized Streak Lines: Analysis and Visualization of Boundary Induced Vortices,,5,29,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70557
Vis,2007,Grid With a View: Optimal Texturing for Perception of Layered Surface Shape,,2,27,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70559
Vis,2007,Illustrative Deformation for Data Exploration,,3,36,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70565
Vis,2007,Interactive Isosurface Ray Tracing of Time-Varying Tetrahedral Volumes,,4,17,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70566
Vis,2007,Interactive sound rendering in complex and dynamic scenes using frustum tracing,,3,45,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70567
Vis,2007,Interactive Visual Analysis of Perfusion Data,,5,49,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70569
Vis,2007,Interactive Visualization of Volumetric White Matter Connectivity in DT-MRI Using a Parallel-Hardware Hamilton-Jacobi Solver,,4,53,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70571
Vis,2007,IStar: A Raster Representation for Scalable Image and Volume Data,,4,5,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70572
Vis,2007,Lattice-Based Volumetric Global Illumination,,6,34,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70573
Vis,2007,Listener-based Analysis of Surface Importance for Acoustic Metrics,,5,7,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70575
Vis,2007,LiveSync: Deformed Viewing Spheres for Knowledge-Based Navigation,,4,41,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70576
Vis,2007,Molecular Surface Abstraction,,2,34,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70578
Vis,2007,Moment Invariants for the Analysis of 2D Flow fields,,9,47,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70579
Vis,2007,Navigating in a Shape Space of Registered Models,,5,28,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70581
Vis,2007,Random-Accessible Compressed Triangle Meshes,,2,35,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70585
Vis,2007,Registration Techniques for Using Imperfect and Par tially Calibrated Devices in Planar Multi-Projector Displays,,3,37,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70586
Vis,2007,Tile-based Level of Detail for the Parallel Age ,,2,12,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70587
Vis,2007,Scalable Hybrid Unstructured and Structured Grid Raycasting,,4,22,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70588
Vis,2007,Segmentation of Three-dimensional Retinal Image Data,,6,65,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70590
Vis,2007,Semantic Layers for Illustrative Volume Rendering,,3,64,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70591
Vis,2007,Shadow-Driven 4D Haptic Visualization,,2,9,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70593
Vis,2007,Similarity-Guided Streamline Placement with Error Evaluation,,3,57,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70595
Vis,2007,Stochastic DT-MRI Connectivity Mapping on the GPU,,2,38,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70597
Vis,2007,Surface Extraction from Multi-Material Components for Metrology using Dual Energy CT,,3,41,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70598
Vis,2007,Texture-based feature tracking for effective time-varying data visualization,,3,38,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70599
Vis,2007,Time Dependent Processing in a Parallel Pipeline Architecture,,5,33,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70600
Vis,2007,Topological Landscapes: A Terrain Metaphor for Scientific Data,,3,79,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70601
Vis,2007,Topological Visualization of Brain Diffusion MRI Data,,3,43,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70602
Vis,2007,Topologically Clean Distance fields,,7,70,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70603
Vis,2007,"Topology, Accuracy, and Quality of Isosurface Meshes Using Dynamic Particles",,3,43,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70604
Vis,2007,Virtual Rheoscopic Fluids for Flow Visualization,,2,5,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70610
Vis,2007,Visual Verification and Analysis of Cluster Detection for Molecular Dynamics,,4,26,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70614
Vis,2007,Multifield Visualization Using Local Statistical Complexity,,4,73,journal paper,http://dx.doi.org/10.1109/TVCG.2007.70615
InfoVis,2008,A Framework of Interaction Costs in Information Visualization,HM,1,79,journal paper,http://dx.doi.org/10.1109/TVCG.2008.109
InfoVis,2008,Effectiveness of Animation in Trend Visualization,TT,5,218,journal paper,http://dx.doi.org/10.1109/TVCG.2008.125
InfoVis,2008,Rolling the Dice: Multidimensional Visual Exploration using Scatterplot Matrix Navigation,BP,3,285,journal paper,http://dx.doi.org/10.1109/TVCG.2008.153
InfoVis,2008,Stacked Graphs - Geometry & Aesthetics,HM,2,240,journal paper,http://dx.doi.org/10.1109/TVCG.2008.166
InfoVis,2008,The Shaping of Information by Visual Metaphors,HM,2,77,journal paper,http://dx.doi.org/10.1109/TVCG.2008.171
InfoVis,2008,Balloon Focus: a Seamless Multi-Focus+Context Method for Treemaps,,2,29,journal paper,http://dx.doi.org/10.1109/TVCG.2008.114
InfoVis,2008,Cerebral: Visualizing Multiple Experimental Conditions on a Graph with Biological Context,,4,83,journal paper,http://dx.doi.org/10.1109/TVCG.2008.117
InfoVis,2008,Distributed Cognition as a Theoretical Framework for Information Visualization,,3,88,journal paper,http://dx.doi.org/10.1109/TVCG.2008.121
InfoVis,2008,EMDialog: Bringing Information Visualization into the Museum,,3,94,journal paper,http://dx.doi.org/10.1109/TVCG.2008.127
InfoVis,2008,Evaluating the Use of Data Transformation for Information Visualization,,2,6,journal paper,http://dx.doi.org/10.1109/TVCG.2008.129
InfoVis,2008,Exploration of Networks using overview+detail with Constraint-based cooperative layout,,6,46,journal paper,http://dx.doi.org/10.1109/TVCG.2008.130
InfoVis,2008,Geometry-Based Edge Clustering for Graph Visualization,,5,212,journal paper,http://dx.doi.org/10.1109/TVCG.2008.135
InfoVis,2008,"Graphical Histories for Visualization: Supporting Analysis, Communication, and Evaluation",,4,192,journal paper,http://dx.doi.org/10.1109/TVCG.2008.137
InfoVis,2008,HiPP: A Novel Hierarchical Point Placement Strategy and its Application to the Exploration of Document Collections,,2,55,journal paper,http://dx.doi.org/10.1109/TVCG.2008.138
InfoVis,2008,Improving the Readability of Clustered Social Networks using Node Duplication,,3,48,journal paper,http://dx.doi.org/10.1109/TVCG.2008.141
InfoVis,2008,Interactive Visual Analysis of Set-Typed Data,,3,22,journal paper,http://dx.doi.org/10.1109/TVCG.2008.144
InfoVis,2008,Multi-Focused Geospatial Analysis Using Probes,,5,39,journal paper,http://dx.doi.org/10.1109/TVCG.2008.149
InfoVis,2008,On the Visualization of Social and other Scale-Free Networks,,4,67,journal paper,http://dx.doi.org/10.1109/TVCG.2008.151
InfoVis,2008,Particle-based labeling: Fast point-feature labeling without obscuring other visual features,,3,40,journal paper,http://dx.doi.org/10.1109/TVCG.2008.152
InfoVis,2008,Perceptual Organization in User-Generated Graph Layouts,,2,67,journal paper,http://dx.doi.org/10.1109/TVCG.2008.155
InfoVis,2008,Rapid Graph Layout Using Space filling Curves,,2,40,journal paper,http://dx.doi.org/10.1109/TVCG.2008.158
InfoVis,2008,Spatially Ordered Treemaps,,2,113,journal paper,http://dx.doi.org/10.1109/TVCG.2008.165
InfoVis,2008,"The Word Tree, an Interactive Visual Concordance",,2,209,journal paper,http://dx.doi.org/10.1109/TVCG.2008.172
InfoVis,2008,VisGets: Coordinated Visualizations for Web-based Information Exploration and Discovery,,4,143,journal paper,http://dx.doi.org/10.1109/TVCG.2008.175
InfoVis,2008,Vispedia: Interactive Visual Exploration of Wikipedia Data via Search-Based Integration,,5,29,journal paper,http://dx.doi.org/10.1109/TVCG.2008.178
InfoVis,2008,Visualizing Incomplete and Partially Ranked Data,,3,44,journal paper,http://dx.doi.org/10.1109/TVCG.2008.181
InfoVis,2008,Viz-A-Vis: Toward Visualizing Video through Computer Vision,,4,27,journal paper,http://dx.doi.org/10.1109/TVCG.2008.185
InfoVis,2008,Who Votes For What? A Visual Query Language for Opinion Data,,2,25,journal paper,http://dx.doi.org/10.1109/TVCG.2008.187
VAST,2008,Entity-based collaboration tools for intelligence analysis,BP,3,45,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677362
VAST,2008,Visual cluster analysis of trajectory data with interactive Kohonen Maps,,4,108,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677350
VAST,2008,Crystal structures classifier for an evolutionary algorithm structure predictor,,2,8,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677351
VAST,2008,Model-driven Visual Analytics,,4,24,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677352
